name,coordinate
d23e5041-1e5c-4b45-af02-69bea75892a1.jpg,374.0_247.0_127.0_139.0;674.0_0.0_91.0_28.0;777.0_0.0_87.0_27.0;668.0_0.0_41.0_13.0;644.0_0.0_21.0_11.0;
f13b613a-f97a-40f1-858d-e3a7adf86366.jpg,268.0_262.0_172.0_154.0;546.0_116.0_146.0_168.0;0.0_1.0_116.0_132.0;397.0_95.0_87.0_82.0;95.0_68.0_98.0_71.0;851.0_23.0_145.0_47.0;589.0_76.0_94.0_65.0;204.0_8.0_73.0_62.0;538.0_34.0_71.0_59.0;108.0_0.0_69.0_51.0;1008.0_0.0_59.0_36.0;268.0_0.0_48.0_20.0;912.0_0.0_58.0_15.0;182.0_0.0_39.0_17.0;972.0_0.0_39.0_17.0;
0355ad45-23b2-4016-af38-356cd2430885.jpg,389.0_180.0_189.0_197.0;452.0_12.0_122.0_110.0;240.0_0.0_148.0_31.0;
33144dc8-78e0-4caa-a59c-59bf4a8c124b.jpg,702.0_70.0_292.0_325.0;424.0_240.0_174.0_172.0;0.0_176.0_69.0_128.0;78.0_2.0_103.0_55.0;608.0_0.0_83.0_52.0;768.0_23.0_78.0_53.0;452.0_1.0_89.0_36.0;300.0_0.0_79.0_28.0;242.0_0.0_53.0_13.0;
1bc70531-2558-4755-be79-8a113be4de8d.jpg,133.0_231.0_176.0_163.0;618.0_278.0_166.0_157.0;311.0_99.0_85.0_87.0;578.0_116.0_78.0_74.0;894.0_21.0_111.0_46.0;546.0_57.0_65.0_60.0;70.0_28.0_84.0_40.0;164.0_26.0_60.0_38.0;605.0_31.0_51.0_42.0;323.0_21.0_57.0_38.0;1031.0_165.0_36.0_54.0;0.0_121.0_33.0_50.0;206.0_13.0_45.0_34.0;661.0_9.0_40.0_29.0;554.0_11.0_37.0_31.0;422.0_0.0_39.0_24.0;698.0_0.0_60.0_15.0;533.0_0.0_36.0_13.0;649.0_0.0_34.0_8.0;
c839e103-2b18-4990-9942-54ecf3e209bd.jpg,1_380_212_117;760_65_182_82;229_117_91_81;806_1_125_57;161_57_79_72;340_58_75_71;189_7_57_45;5_1_59_37;531_1_54_39;321_1_51_40;224_1_68_22;584_91_198_69;
5e3541f8-3caa-4664-94b4-59f86280c5a8.jpg,565_262_167_163;917_376_149_120;863_39_128_75;451_64_92_85;777_80_94_73;368_15_95_62;552_37_81_67;433_46_66_61;499_10_55_45;854_1_70_28;540_1_43_13;346_3_52_46;
0e98ae45-a4e8-4cb5-8bf9-8ecfc68298fa.jpg,732.0_344.0_217.0_153.0;743.0_178.0_151.0_135.0;393.0_32.0_220.0_71.0;0.0_171.0_92.0_135.0;129.0_0.0_159.0_53.0;894.0_14.0_89.0_68.0;483.0_0.0_203.0_25.0;
4f24a537-98fe-4ec1-b99f-3574bcf0b69d.jpg,347.0_381.0_223.0_116.0;192.0_183.0_149.0_138.0;682.0_277.0_149.0_137.0;444.0_144.0_100.0_120.0;128.0_86.0_111.0_93.0;301.0_57.0_97.0_106.0;0.0_442.0_168.0_56.0;616.0_154.0_87.0_86.0;541.0_52.0_74.0_69.0;483.0_101.0_75.0_68.0;166.0_24.0_77.0_63.0;271.0_38.0_66.0_54.0;324.0_0.0_44.0_29.0;30.0_0.0_79.0_13.0;406.0_0.0_38.0_20.0;
82133cc7-b451-4d66-8207-b5eb95bbf8e3.jpg,2_237_242_190;379_221_194_198;752_1_178_82;
c6ff8251-7c2c-4642-b735-02d380f6c156.jpg,781.0_129.0_212.0_118.0;98.0_150.0_163.0_145.0;269.0_227.0_152.0_145.0;686.0_60.0_197.0_74.0;720.0_100.0_171.0_81.0;0.0_132.0_116.0_102.0;584.0_12.0_126.0_61.0;928.0_1.0_108.0_69.0;399.0_18.0_86.0_81.0;84.0_0.0_78.0_22.0;840.0_0.0_112.0_14.0;0.0_37.0_12.0_49.0;
5d0f359f-f8d3-4fe6-a252-6f448e0c65d5.jpg,555.0_215.0_158.0_147.0;330.0_0.0_131.0_15.0;0.0_0.0_110.0_12.0;
94e0a7c1-4759-4c19-86c8-3b4d6028128f.jpg,686_1_279_244;454_51_176_174;950_38_116_139;3_3_133_102;1_90_52_125;64_1_131_42;1021_1_45_41;863_3_120_53;
1c3ef007-7428-4cb8-9967-177224c00737.jpg,419.0_193.0_175.0_176.0;288.0_52.0_106.0_96.0;500.0_34.0_100.0_96.0;563.0_0.0_58.0_10.0;
e7a4e287-bcac-4855-97ec-596b0fd7a2f8.jpg,178_254_183_169;333_117_169_106;41_80_134_110;769_43_165_70;113_1_76_60;290_1_67_33;1_1_65_26;1037_1_32_10;
e08d1994-cba4-475b-91e9-e088aa3f2918.jpg,282.0_250.0_187.0_190.0;781.0_185.0_154.0_132.0;577.0_168.0_139.0_138.0;264.0_47.0_179.0_63.0;389.0_29.0_132.0_57.0;251.0_15.0_131.0_50.0;0.0_40.0_90.0_63.0;1004.0_0.0_62.0_49.0;855.0_0.0_69.0_37.0;262.0_0.0_66.0_22.0;
2b402e23-a4e9-4570-81d8-ca3d392c0e66.jpg,225.0_39.0_326.0_259.0;0.0_228.0_63.0_151.0;
7b4276be-5840-4893-b461-3013083555f3.jpg,234.0_231.0_158.0_152.0;670.0_64.0_63.0_50.0;132.0_28.0_66.0_30.0;360.0_22.0_54.0_34.0;934.0_0.0_87.0_16.0;452.0_1.0_43.0_27.0;
962c172a-c07e-4cb7-8729-903174d63a61.jpg,478_250_180_202;61_34_182_122;270_52_100_96;533_12_100_83;619_1_67_24;954_104_114_94;
998088b2-f9d5-4654-902c-6a1afd211a75.jpg,402_67_113_104;216_83_103_88;589_8_117_62;711_1_130_16;1028_212_41_156;
aa63cfb1-28f8-498d-8d8a-9e743c9049ac.jpg,556.0_236.0_162.0_146.0;497.0_22.0_79.0_95.0;
7b446067-3647-4e84-8ab4-27042c0b70c5.jpg,584.0_110.0_192.0_159.0;744.0_0.0_123.0_54.0;
548e9da5-21b2-484d-afb5-cd733ad86797.jpg,274_237_155_155;247_112_121_90;457_95_91_84;331_24_62_56;423_7_55_41;848_55_54_29;548_1_109_25;
38ba2a4e-eb94-49a6-afd8-00a94b86dc0a.jpg,33.0_240.0_224.0_174.0;413.0_195.0_157.0_156.0;452.0_5.0_90.0_79.0;
1bc3ad0b-db23-4574-9037-8790cfb4f2c4.jpg,500_259_170_157;294_143_107_96;475_1_112_86;42_78_132_68;921_149_145_59;441_101_82_67;195_59_77_68;220_27_63_61;1_2_66_44;402_30_62_46;248_6_57_41;592_1_90_17;1_56_20_38;248_484_178_16;270_1_40_19;
de4f4cf0-c673-465c-aa5f-f118d1544e4f.jpg,235.0_28.0_393.0_366.0;183.0_56.0_98.0_73.0;386.0_1.0_67.0_49.0;291.0_0.0_75.0_41.0;436.0_0.0_59.0_24.0;
180e54e5-28d5-4a9d-8aab-2116925d098e.jpg,468.0_392.0_246.0_105.0;295.0_226.0_165.0_154.0;531.0_214.0_140.0_156.0;394.0_90.0_112.0_92.0;162.0_58.0_99.0_83.0;570.0_81.0_93.0_83.0;392.0_0.0_121.0_45.0;457.0_24.0_89.0_57.0;91.0_0.0_52.0_45.0;550.0_0.0_51.0_37.0;198.0_0.0_70.0_20.0;
a2986afa-edb0-4425-9a70-b87bf2ff1cfa.jpg,738.0_296.0_267.0_197.0;110.0_193.0_164.0_149.0;370.0_202.0_147.0_145.0;2.0_420.0_220.0_78.0;382.0_439.0_243.0_58.0;189.0_93.0_102.0_94.0;185.0_7.0_91.0_85.0;373.0_30.0_85.0_72.0;736.0_0.0_59.0_17.0;367.0_0.0_51.0_12.0;
728e25ff-969c-45cf-8eed-5dd1ce142bcf.jpg,37.0_240.0_231.0_185.0;
eacbbc23-078f-4457-b7d8-629c8f562e9e.jpg,191_3_170_132;284_247_143_148;17_142_149_120;989_183_78_109;545_470_202_28;0_363_36_134;737_24_99_47;436_57_72_62;0_5_54_42;592_0_85_18;538_0_47_30;130_0_52_23;410_0_49_9;
9880336d-49cb-4ba3-b575-0e78faeeaf2e.jpg,380.0_32.0_203.0_249.0;629.0_150.0_231.0_202.0;82.0_4.0_193.0_196.0;838.0_28.0_217.0_143.0;923.0_139.0_143.0_174.0;778.0_0.0_182.0_81.0;1.0_0.0_127.0_97.0;0.0_68.0_54.0_108.0;
d242c984-7ffc-489b-8ada-042a0792eef2.jpg,757.0_259.0_198.0_167.0;582.0_6.0_92.0_95.0;286.0_11.0_96.0_64.0;84.0_10.0_100.0_61.0;736.0_0.0_80.0_63.0;141.0_0.0_106.0_30.0;264.0_0.0_64.0_44.0;389.0_0.0_69.0_29.0;654.0_0.0_84.0_22.0;330.0_0.0_53.0_11.0;
466b7aea-10ac-4ae2-9ba2-fc6ecf4b95d6.jpg,324.0_244.0_167.0_178.0;772.0_68.0_145.0_82.0;812.0_2.0_121.0_50.0;514.0_0.0_57.0_25.0;
a9c904d3-3776-4a64-890c-26251bbbf129.jpg,0.0_274.0_123.0_215.0;633.0_397.0_230.0_101.0;563.0_251.0_155.0_140.0;398.0_108.0_76.0_68.0;46.0_75.0_79.0_49.0;678.0_5.0_98.0_34.0;399.0_23.0_75.0_43.0;1027.0_209.0_40.0_76.0;533.0_54.0_60.0_49.0;507.0_0.0_55.0_52.0;275.0_25.0_44.0_46.0;0.0_23.0_57.0_30.0;389.0_4.0_26.0_28.0;572.0_0.0_48.0_14.0;444.0_0.0_37.0_17.0;325.0_0.0_30.0_19.0;1056.0_27.0_11.0_24.0;
a4941b2c-a97d-4d72-b2df-9bbc5119c89f.jpg,458.0_232.0_142.0_141.0;207.0_147.0_127.0_113.0;294.0_81.0_94.0_78.0;292.0_35.0_85.0_57.0;366.0_0.0_49.0_18.0;
c9edac36-150e-4165-9bb3-78ddef83ac94.jpg,15.0_242.0_171.0_147.0;779.0_66.0_173.0_97.0;307.0_91.0_87.0_112.0;50.0_156.0_110.0_88.0;812.0_2.0_123.0_52.0;0.0_106.0_60.0_90.0;517.0_0.0_55.0_25.0;
4459f810-73f7-4748-9f4e-b8c1ccb9a786.jpg,818_359_247_137;133_204_160_140;521_119_108_101;201_7_80_65;1_1_77_26;276_485_179_15;
b3264020-4328-4770-810c-c87176f770c4.jpg,530.0_235.0_170.0_160.0;915.0_196.0_151.0_149.0;527.0_0.0_76.0_42.0;
0410e5f9-c670-4368-b65e-c7429fc7080d.jpg,132.0_270.0_187.0_138.0;341.0_388.0_208.0_110.0;678.0_234.0_144.0_129.0;711.0_426.0_204.0_71.0;249.0_174.0_118.0_97.0;584.0_117.0_98.0_77.0;147.0_74.0_101.0_69.0;1.0_0.0_121.0_55.0;298.0_79.0_85.0_78.0;482.0_73.0_74.0_81.0;640.0_67.0_70.0_54.0;194.0_28.0_73.0_47.0;613.0_7.0_80.0_36.0;657.0_18.0_50.0_56.0;475.0_25.0_55.0_48.0;725.0_15.0_67.0_36.0;222.0_9.0_59.0_38.0;530.0_11.0_44.0_37.0;281.0_0.0_64.0_21.0;472.0_1.0_39.0_32.0;179.0_0.0_43.0_8.0;
ef0837af-0a2a-4df8-ba68-48083bc60679.jpg,388.0_4.0_228.0_345.0;
4c126fb8-1e2a-480b-b916-1d56460ac281.jpg,439.0_283.0_167.0_167.0;59.0_24.0_128.0_58.0;785.0_0.0_127.0_18.0;553.0_0.0_103.0_13.0;
20ec1a62-1372-45e8-aa88-e5fdddf70dc1.jpg,340.0_248.0_223.0_250.0;63.0_156.0_196.0_196.0;423.0_107.0_130.0_129.0;182.0_49.0_139.0_120.0;391.0_0.0_81.0_62.0;54.0_0.0_95.0_26.0;308.0_0.0_75.0_23.0;
39d41e67-5687-445f-8ef3-234970cba3b7.jpg,258_228_147_143;732_88_181_70;824_58_138_47;812_1_124_48;533_1_50_35;399_1_45_30;
e8cfb5df-8f78-4861-8e93-ac8e86214068.jpg,687_256_165_167;278_211_162_136;883_172_127_100;683_110_85_74;484_73_70_58;381_70_62_53;679_55_64_51;59_13_83_31;295_18_59_39;237_6_62_35;1_20_65_31;351_46_54_37;420_8_65_30;341_1_56_25;110_2_53_26;723_20_49_27;626_17_43_28;636_1_34_16;694_1_31_11;957_5_90_26;817_1_72_9;1037_45_32_47;
000b9fa1-8969-4b5c-9ea1-daa19aa39e98.jpg,339_186_161_193;759_216_146_139;438_62_102_101;953_23_116_64;
472403b4-9771-4c6b-98a1-86adc8df50a9.jpg,463.0_121.0_152.0_217.0;467.0_27.0_83.0_73.0;
371ff8b5-b48e-4cc4-bff1-28dc5218ebe0.jpg,84.0_261.0_207.0_225.0;457.0_256.0_177.0_182.0;724.0_215.0_164.0_147.0;195.0_152.0_118.0_107.0;555.0_78.0_99.0_80.0;706.0_40.0_78.0_76.0;
d8c16745-7fa5-4bee-95bf-0be50d8b9fd5.jpg,408.0_203.0_159.0_167.0;0.0_0.0_33.0_32.0;
1bc50c9f-dea3-4bc1-91cf-17b3de3555ed.jpg,26_358_252_137;457_95_104_105;32_4_47_29;466_1_52_8;925_1_102_35;808_1_97_46;791_1_53_6;
bc69dadf-768d-4ae3-91c8-6abbe08d5f15.jpg,581.0_235.0_248.0_250.0;262.0_112.0_195.0_194.0;920.0_0.0_147.0_164.0;444.0_0.0_126.0_71.0;796.0_0.0_138.0_64.0;0.0_84.0_58.0_148.0;0.0_4.0_96.0_70.0;1025.0_175.0_42.0_123.0;
bab53d75-b56e-45f5-8bce-3d7d4fd6736c.jpg,477.0_247.0_161.0_153.0;202.0_149.0_154.0_103.0;827.0_149.0_181.0_65.0;243.0_448.0_195.0_49.0;0.0_68.0_134.0_67.0;435.0_105.0_93.0_82.0;288.0_25.0_70.0_66.0;141.0_5.0_66.0_62.0;225.0_16.0_61.0_51.0;0.0_3.0_57.0_46.0;316.0_5.0_52.0_40.0;594.0_0.0_90.0_20.0;259.0_0.0_43.0_30.0;538.0_0.0_44.0_29.0;130.0_0.0_46.0_20.0;525.0_0.0_17.0_15.0;
3d3e0e40-9a01-4eeb-88ba-f52acb43e125.jpg,417.0_266.0_181.0_181.0;212.0_150.0_140.0_135.0;22.0_91.0_144.0_116.0;452.0_50.0_162.0_96.0;109.0_0.0_75.0_59.0;0.0_1.0_37.0_55.0;
0ce80c10-eba0-4817-9f07-3efdc57c8985.jpg,96.0_316.0_195.0_174.0;387.0_299.0_172.0_175.0;187.0_175.0_134.0_127.0;466.0_77.0_113.0_95.0;541.0_0.0_141.0_18.0;
8ecf240c-620f-46ae-a81b-d52d8a38552e.jpg,83.0_271.0_211.0_166.0;686.0_263.0_185.0_159.0;433.0_283.0_167.0_166.0;208.0_147.0_151.0_129.0;459.0_151.0_116.0_108.0;265.0_105.0_99.0_64.0;266.0_56.0_91.0_63.0;476.0_0.0_99.0_56.0;137.0_6.0_76.0_61.0;358.0_0.0_46.0_10.0;
b92acc57-287c-4c9a-ab54-3f21c8645513.jpg,66_173_162_156;426_183_156_158;771_1_79_28;374_1_86_14;
0b933e8a-dd85-4e63-b470-40e5004b6dd0.jpg,457_200_166_231;235_184_165_152;158_1_67_7;763_1_79_6;
7014024e-2c0c-48ce-862f-315d8a56d3a8.jpg,1_10_275_476;907_262_159_235;552_232_163_166;920_90_139_97;1_1_296_103;
9fb92f35-7792-420d-9e6b-3a48e4451381.jpg,595_214_178_196;72_89_166_87;367_199_107_103;533_150_114_96;372_105_75_64;515_65_68_57;584_14_51_30;366_1_46_13;319_1_34_18;287_1_25_15;29_59_141_71;
4c0d15a8-2eb5-4735-a624-8b88b23135ba.jpg,871.0_217.0_196.0_183.0;245.0_169.0_158.0_177.0;549.0_234.0_167.0_155.0;768.0_72.0_122.0_91.0;15.0_30.0_115.0_89.0;302.0_88.0_112.0_91.0;586.0_91.0_106.0_96.0;621.0_0.0_111.0_57.0;527.0_2.0_82.0_63.0;144.0_0.0_79.0_28.0;452.0_0.0_61.0_28.0;0.0_6.0_20.0_77.0;63.0_0.0_61.0_16.0;
4452cabd-c70c-4d62-9edf-c47328474c2e.jpg,438.0_200.0_178.0_179.0;712.0_90.0_131.0_114.0;
39dea7bf-c1fe-4e5d-ba41-b44be1b6e1ab.jpg,159.0_313.0_250.0_184.0;577.0_244.0_172.0_165.0;261.0_169.0_153.0_133.0;954.0_395.0_112.0_103.0;569.0_74.0_106.0_92.0;57.0_13.0_84.0_89.0;500.0_0.0_88.0_63.0;0.0_0.0_81.0_64.0;129.0_1.0_59.0_61.0;188.0_0.0_64.0_29.0;0.0_57.0_30.0_54.0;569.0_0.0_47.0_15.0;
ed2192c1-b276-4515-b82c-3a2168d28163.jpg,381_234_162_177;1_110_77_88;1_29_111_65;
e08da9dd-ffc9-41fe-9241-1d52328d1300.jpg,516.0_248.0_168.0_163.0;92.0_410.0_229.0_87.0;250.0_156.0_136.0_122.0;502.0_84.0_114.0_96.0;0.0_103.0_127.0_86.0;616.0_51.0_106.0_81.0;319.0_53.0_89.0_76.0;448.0_1.0_76.0_73.0;206.0_0.0_114.0_44.0;337.0_2.0_70.0_56.0;
9d45dd49-1f5e-4d6a-b391-287054d40ea2.jpg,393_289_177_168;205_196_162_130;465_126_117_104;122_1_80_74;510_13_64_56;489_1_46_27;353_1_56_18;249_1_58_10;62_4_40_74;
fac77a9f-24df-4a01-b744-1eb254593ec7.jpg,521_58_190_153;771_23_205_124;920_50_147_139;1_93_36_131;920_1_88_52;959_152_110_158;
0cc906c1-7248-402b-aa63-5d3f17d2f333.jpg,546_266_289_228;1_210_171_280;322_169_141_126;128_161_139_114;21_101_151_93;710_109_157_81;248_438_207_60;700_30_177_63;703_80_197_55;577_1_114_16;1_1_40_37;764_120_302_132;786_241_67_95;837_318_74_118;
56d2df61-0c5a-45a0-9c05-2c1577e26466.jpg,144.0_255.0_194.0_165.0;663.0_193.0_127.0_116.0;410.0_0.0_39.0_12.0;352.0_0.0_38.0_11.0;
01c2fa87-44e9-4810-913a-df6ad4f1b2c7.jpg,707.0_270.0_196.0_163.0;440.0_239.0_148.0_156.0;109.0_8.0_171.0_114.0;409.0_423.0_193.0_74.0;202.0_153.0_115.0_109.0;672.0_97.0_95.0_95.0;742.0_25.0_97.0_59.0;777.0_3.0_117.0_44.0;934.0_0.0_98.0_39.0;567.0_0.0_109.0_30.0;458.0_0.0_92.0_13.0;
bcafbafd-c60c-4a84-bef6-597cda4a9062.jpg,661_267_165_136;432_226_132_131;342_422_217_74;617_110_94_82;473_99_89_74;595_75_72_58;566_25_61_56;473_41_55_63;546_10_51_44;481_3_45_31;420_1_30_8;657_2_43_38;547_1_23_6;359_1_36_9;
0265ea8a-dcf6-4abf-87f6-e6931e517e2c.jpg,405_250_185_187;105_79_171_172;442_77_120_118;298_1_86_55;1_320_104_179;
50f267bd-bb73-403e-abac-6a1e5a35cbbd.jpg,668.0_261.0_170.0_166.0;173.0_230.0_168.0_166.0;663.0_116.0_91.0_88.0;311.0_136.0_96.0_81.0;792.0_91.0_83.0_61.0;0.0_4.0_90.0_46.0;24.0_44.0_70.0_46.0;361.0_63.0_58.0_50.0;979.0_0.0_88.0_28.0;360.0_13.0_66.0_35.0;666.0_26.0_52.0_44.0;280.0_19.0_61.0_32.0;1030.0_65.0_37.0_53.0;243.0_3.0_61.0_27.0;86.0_4.0_56.0_19.0;711.0_0.0_38.0_28.0;649.0_0.0_34.0_22.0;943.0_0.0_31.0_15.0;
2a0c1b67-537a-4fc3-b2ce-501862b4a563.jpg,239.0_258.0_153.0_164.0;77.0_157.0_128.0_103.0;727.0_89.0_181.0_66.0;825.0_68.0_156.0_58.0;495.0_35.0_135.0_56.0;809.0_0.0_120.0_49.0;160.0_45.0_80.0_64.0;803.0_29.0_96.0_36.0;27.0_0.0_66.0_49.0;115.0_0.0_57.0_50.0;242.0_0.0_53.0_22.0;0.0_3.0_21.0_32.0;
fcd27c3b-1926-4322-b7a4-d64f0afcd702.jpg,32.0_308.0_256.0_190.0;364.0_348.0_186.0_149.0;402.0_179.0_124.0_148.0;221.0_175.0_126.0_112.0;0.0_229.0_84.0_136.0;38.0_8.0_102.0_39.0;241.0_0.0_101.0_36.0;664.0_12.0_101.0_34.0;394.0_0.0_98.0_31.0;546.0_0.0_88.0_28.0;121.0_0.0_81.0_10.0;
9f7971a3-c327-4b08-9733-d299dc1c1af9.jpg,568.0_211.0_151.0_165.0;415.0_65.0_99.0_92.0;437.0_0.0_65.0_31.0;
5e296e11-64a5-4469-9489-0dde495d7c5b.jpg,573_266_132_141;954_23_102_49;877_20_86_52;564_64_60_53;1029_168_38_59;444_13_46_48;580_15_49_37;1_81_48_45;247_1_88_19;
0713a5b4-65a4-405a-a227-9f351ed56cd0.jpg,486_228_164_190;186_217_166_153;464_114_109_97;281_82_102_88;453_6_95_89;335_3_69_69;2_1_70_30;416_1_80_24;210_1_74_23;576_1_115_10;308_1_46_22;62_482_177_18;
da088f68-6937-4a5b-a3c4-494cd0f066fd.jpg,667.0_278.0_152.0_154.0;0.0_147.0_119.0_128.0;461.0_145.0_103.0_99.0;938.0_92.0_128.0_66.0;591.0_42.0_115.0_67.0;286.0_43.0_86.0_53.0;593.0_4.0_69.0_31.0;394.0_0.0_37.0_13.0;
c008d0a7-3599-4c20-8bcd-a282e37e7da7.jpg,627.0_298.0_241.0_167.0;253.0_272.0_156.0_157.0;40.0_193.0_141.0_117.0;142.0_0.0_119.0_124.0;795.0_74.0_173.0_67.0;528.0_1.0_140.0_65.0;0.0_11.0_104.0_67.0;810.0_0.0_122.0_50.0;867.0_32.0_99.0_40.0;414.0_0.0_46.0_26.0;257.0_0.0_23.0_38.0;314.0_0.0_44.0_14.0;
ebd7048d-9820-4b66-a2a4-440b5e03f94e.jpg,459.0_312.0_192.0_181.0;28.0_388.0_240.0_110.0;869.0_395.0_197.0_103.0;212.0_166.0_144.0_118.0;202.0_61.0_102.0_95.0;540.0_94.0_102.0_94.0;707.0_16.0_131.0_60.0;374.0_11.0_76.0_91.0;748.0_0.0_108.0_19.0;718.0_0.0_27.0_8.0;
b296f561-c6bb-4b63-8a66-cddcddb5de8c.jpg,446.0_0.0_246.0_258.0;733.0_124.0_255.0_224.0;886.0_41.0_181.0_136.0;2.0_1.0_143.0_86.0;986.0_137.0_81.0_147.0;0.0_24.0_84.0_136.0;894.0_0.0_78.0_44.0;1025.0_0.0_42.0_36.0;
ac5af7ef-5bea-4b3b-a876-6d6cedad25b6.jpg,124.0_270.0_194.0_155.0;358.0_372.0_195.0_123.0;676.0_222.0_134.0_160.0;430.0_179.0_125.0_121.0;275.0_150.0_110.0_92.0;0.0_96.0_105.0_87.0;543.0_123.0_101.0_78.0;128.0_41.0_82.0_77.0;692.0_82.0_77.0_64.0;281.0_57.0_77.0_59.0;596.0_38.0_58.0_54.0;262.0_28.0_76.0_38.0;504.0_35.0_52.0_48.0;451.0_6.0_43.0_48.0;563.0_8.0_47.0_37.0;497.0_3.0_40.0_28.0;
0ce7ecb1-0585-4a5b-b3e8-084c57616164.jpg,331.0_229.0_178.0_196.0;752.0_144.0_137.0_116.0;85.0_24.0_107.0_74.0;331.0_39.0_100.0_76.0;216.0_6.0_129.0_56.0;571.0_19.0_61.0_83.0;660.0_16.0_76.0_65.0;465.0_0.0_63.0_56.0;29.0_0.0_59.0_17.0;0.0_0.0_41.0_20.0;285.0_0.0_57.0_12.0;
750ac000-15ea-488f-b717-7a02d1c1a260.jpg,560.0_186.0_144.0_150.0;72.0_79.0_138.0_103.0;395.0_109.0_108.0_104.0;588.0_446.0_209.0_52.0;0.0_81.0_80.0_98.0;644.0_27.0_88.0_73.0;532.0_21.0_84.0_70.0;416.0_12.0_78.0_71.0;447.0_0.0_52.0_13.0;
56eddefc-fb85-41b1-970d-e41c86c2f50e.jpg,358_313_258_175;1_22_105_141;793_1_167_76;31_2_87_72;226_1_93_24;956_74_113_132;
56d26a8d-3011-49b9-ae67-ecec33923c78.jpg,159.0_234.0_198.0_176.0;0.0_177.0_132.0_158.0;478.0_78.0_194.0_91.0;
16ace4f8-1743-42b5-90a7-c997ebff9c8e.jpg,616_242_156_166;415_191_115_108;993_160_74_82;759_20_97_36;245_1_75_28;380_30_47_41;832_7_52_38;155_25_46_40;549_19_49_37;205_11_56_31;412_1_36_27;335_1_41_23;657_1_34_18;572_1_42_7;924_31_95_44;879_20_94_39;
846be967-7a2c-4dff-87fd-c5a07e0ace7a.jpg,467.0_279.0_172.0_175.0;150.0_143.0_167.0_161.0;476.0_74.0_88.0_80.0;287.0_79.0_90.0_78.0;64.0_32.0_94.0_66.0;478.0_10.0_68.0_57.0;230.0_0.0_59.0_22.0;
f5006c81-de72-4e28-bb1c-451309ce8dde.jpg,8.0_349.0_234.0_147.0;374.0_260.0_150.0_161.0;252.0_52.0_99.0_109.0;421.0_93.0_71.0_63.0;332.0_17.0_52.0_56.0;98.0_12.0_55.0_38.0;432.0_8.0_48.0_42.0;0.0_77.0_19.0_58.0;669.0_0.0_80.0_13.0;855.0_1.0_36.0_26.0;429.0_0.0_38.0_16.0;364.0_0.0_33.0_9.0;
da05bbff-d4ca-4469-81d1-ee637e8497f7.jpg,248.0_326.0_192.0_166.0;503.0_247.0_164.0_157.0;0.0_183.0_141.0_145.0;328.0_188.0_126.0_120.0;585.0_135.0_122.0_92.0;478.0_140.0_91.0_84.0;328.0_104.0_90.0_77.0;485.0_75.0_89.0_62.0;618.0_13.0_105.0_52.0;178.0_36.0_73.0_66.0;107.0_26.0_78.0_57.0;422.0_22.0_56.0_44.0;268.0_4.0_50.0_46.0;496.0_13.0_50.0_40.0;195.0_0.0_53.0_36.0;581.0_0.0_81.0_16.0;382.0_0.0_41.0_19.0;437.0_0.0_38.0_15.0;
7a1aa4eb-0e43-4af8-81f2-f73b1593dddf.jpg,0.0_78.0_115.0_349.0;457.0_184.0_171.0_184.0;2.0_389.0_287.0_108.0;303.0_76.0_139.0_116.0;545.0_9.0_86.0_77.0;298.0_0.0_94.0_30.0;
7fb6db8b-09dd-4173-b333-15ddb3a3d04b.jpg,759.0_112.0_290.0_133.0;73.0_141.0_197.0_180.0;263.0_231.0_165.0_158.0;710.0_230.0_144.0_134.0;0.0_182.0_86.0_113.0;944.0_2.0_123.0_66.0;385.0_53.0_92.0_87.0;603.0_11.0_126.0_59.0;275.0_20.0_86.0_85.0;0.0_59.0_69.0_89.0;330.0_0.0_75.0_35.0;85.0_0.0_80.0_31.0;
070c9c29-ab78-468d-bdc6-140504674b3d.jpg,339.0_271.0_187.0_184.0;744.0_200.0_147.0_142.0;475.0_79.0_116.0_111.0;248.0_12.0_134.0_75.0;474.0_0.0_69.0_32.0;
599c2ab3-f32b-444c-ac3c-5a84c49f9e69.jpg,568.0_194.0_186.0_191.0;328.0_218.0_154.0_173.0;372.0_78.0_107.0_102.0;556.0_89.0_111.0_97.0;
197e181b-fe16-47d9-84df-68e23603748b.jpg,623_96_105_93;925_467_141_31;512_11_62_51;990_91_79_98;
ce33a4fb-35ec-4832-86c2-e4f61cff54cc.jpg,53_247_183_184;765_363_194_133;355_252_138_149;645_214_153_115;747_147_172_90;1_163_114_101;411_128_89_99;239_102_88_71;109_81_90_66;910_54_110_52;575_33_108_46;219_40_100_49;1004_417_62_77;31_27_70_66;156_45_67_62;688_121_65_56;225_22_89_39;336_40_53_44;398_23_39_34;472_17_41_33;334_11_40_30;517_2_35_26;363_1_29_15;744_121_173_64;498_1_66_15;169_1_32_4;
d6ed515e-94ec-4c12-a20a-15281454d2f0.jpg,134.0_246.0_207.0_220.0;442.0_341.0_237.0_157.0;809.0_153.0_198.0_129.0;482.0_130.0_117.0_125.0;195.0_49.0_101.0_93.0;906.0_9.0_140.0_58.0;601.0_21.0_107.0_74.0;61.0_0.0_95.0_22.0;1037.0_127.0_30.0_65.0;
1da6f2cd-679a-4813-b95f-a514b89222a1.jpg,506.0_247.0_161.0_164.0;844.0_40.0_147.0_67.0;
